date,daily_number_of_reviews,daily_average_rating
2021-07-08,1,5.0
2022-09-17,1,1.0
2022-09-25,1,1.0
2022-10-03,1,1.0
2022-11-28,1,3.0
2023-01-22,1,5.0
2023-01-25,1,3.0
2023-02-15,1,1.0
2023-09-23,1,1.0
2024-10-04,2,5.0
2024-10-14,1,5.0
2024-10-28,1,5.0
2024-10-29,2,5.0
2024-10-30,2,4.5
2024-10-31,1,5.0
2024-11-01,1,5.0
2024-11-04,1,5.0
2024-11-05,2,5.0
2024-11-06,2,5.0
2024-11-07,1,5.0
2024-12-20,1,5.0
2025-03-04,1,5.0
2025-03-06,1,1.0
2025-03-07,1,2.0
2025-03-09,1,5.0
2025-03-12,1,5.0
2025-03-15,1,5.0
2025-03-17,1,1.0
2025-03-21,1,5.0
2025-03-24,1,1.0
2025-03-25,1,1.0
2025-03-31,1,1.0
2025-04-06,1,4.0
2025-04-10,1,5.0
2025-04-14,1,5.0
2025-04-17,3,5.0
2025-04-24,1,1.0
2025-05-06,1,5.0
2025-05-07,1,1.0
2025-05-11,2,1.0
2025-05-14,1,4.0
2025-05-16,1,4.0
2025-05-17,1,5.0
2025-05-18,1,1.0
2025-05-19,3,3.667
2025-05-20,1,2.0
2025-05-22,2,2.0
2025-05-25,2,5.0
2025-05-26,1,5.0
2025-05-27,1,4.0
2025-05-31,1,5.0
2025-06-01,3,4.667
2025-06-03,1,1.0
2025-06-05,1,5.0
2025-06-09,1,5.0
2025-06-12,1,5.0
2025-06-13,1,5.0
2025-06-15,1,3.0
2025-06-17,2,3.0
2025-06-18,1,2.0
2025-06-25,1,5.0
2025-07-01,1,5.0
2025-07-05,1,1.0
2025-07-07,1,5.0
2025-07-08,2,3.0
2025-07-13,1,5.0
2025-07-14,1,1.0
2025-07-16,4,5.0
2025-07-17,3,3.667
2025-07-24,3,2.333
2025-07-26,1,5.0
2025-07-27,1,5.0
2025-07-28,5,4.2
2025-07-29,4,4.75
2025-08-01,4,2.0
2025-08-03,1,2.0
2025-08-04,1,5.0
